variable_label,variable_name,year,geo,category,births
mothers_age_9groups,Age of Mother 9,2017,"Montgomery County, MD (24031)",45-49 years,82
mothers_age_9groups,Age of Mother 9,2017,"Prince George's County, MD (24033)",15-19 years,556
mothers_age_9groups,Age of Mother 9,2017,"Prince George's County, MD (24033)",20-24 years,2252
mothers_age_9groups,Age of Mother 9,2017,"Prince George's County, MD (24033)",25-29 years,3369
mothers_age_9groups,Age of Mother 9,2017,"Prince George's County, MD (24033)",30-34 years,3465
mothers_age_9groups,Age of Mother 9,2017,"Prince George's County, MD (24033)",35-39 years,2164
mothers_age_9groups,Age of Mother 9,2017,"Prince George's County, MD (24033)",40-44 years,529
mothers_age_9groups,Age of Mother 9,2017,"Prince George's County, MD (24033)",45-49 years,47
mothers_age_9groups,Age of Mother 9,2017,"St. Mary's County, MD (24037)",15-19 years,35
mothers_age_9groups,Age of Mother 9,2017,"St. Mary's County, MD (24037)",20-24 years,221
mothers_age_9groups,Age of Mother 9,2017,"St. Mary's County, MD (24037)",25-29 years,472
mothers_age_9groups,Age of Mother 9,2017,"St. Mary's County, MD (24037)",30-34 years,401
mothers_age_9groups,Age of Mother 9,2017,"St. Mary's County, MD (24037)",35-39 years,177
mothers_age_9groups,Age of Mother 9,2017,"St. Mary's County, MD (24037)",40-44 years,46
mothers_age_9groups,Age of Mother 9,2017,"Washington County, MD (24043)",15-19 years,113
mothers_age_9groups,Age of Mother 9,2017,"Washington County, MD (24043)",20-24 years,388
mothers_age_9groups,Age of Mother 9,2017,"Washington County, MD (24043)",25-29 years,496
mothers_age_9groups,Age of Mother 9,2017,"Washington County, MD (24043)",30-34 years,425
mothers_age_9groups,Age of Mother 9,2017,"Washington County, MD (24043)",35-39 years,168
mothers_age_9groups,Age of Mother 9,2017,"Washington County, MD (24043)",40-44 years,45
mothers_age_9groups,Age of Mother 9,2017,"Baltimore city, MD (24510)",Under 15 years,11
mothers_age_9groups,Age of Mother 9,2017,"Baltimore city, MD (24510)",15-19 years,525
mothers_age_9groups,Age of Mother 9,2017,"Baltimore city, MD (24510)",20-24 years,1779
mothers_age_9groups,Age of Mother 9,2017,"Baltimore city, MD (24510)",25-29 years,2147
mothers_age_9groups,Age of Mother 9,2017,"Baltimore city, MD (24510)",30-34 years,2155
mothers_age_9groups,Age of Mother 9,2017,"Baltimore city, MD (24510)",35-39 years,1102
mothers_age_9groups,Age of Mother 9,2017,"Baltimore city, MD (24510)",40-44 years,211
mothers_age_9groups,Age of Mother 9,2017,"Baltimore city, MD (24510)",45-49 years,11
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, MD (24999)",15-19 years,280
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, MD (24999)",20-24 years,1154
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, MD (24999)",25-29 years,1721
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, MD (24999)",30-34 years,1492
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, MD (24999)",35-39 years,677
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, MD (24999)",40-44 years,127
mothers_age_9groups,Age of Mother 9,2017,"Barnstable County, MA (25001)",15-19 years,38
mothers_age_9groups,Age of Mother 9,2017,"Barnstable County, MA (25001)",20-24 years,188
mothers_age_9groups,Age of Mother 9,2017,"Barnstable County, MA (25001)",25-29 years,400
mothers_age_9groups,Age of Mother 9,2017,"Barnstable County, MA (25001)",30-34 years,537
mothers_age_9groups,Age of Mother 9,2017,"Barnstable County, MA (25001)",35-39 years,315
mothers_age_9groups,Age of Mother 9,2017,"Barnstable County, MA (25001)",40-44 years,63
mothers_age_9groups,Age of Mother 9,2017,"Berkshire County, MA (25003)",15-19 years,50
mothers_age_9groups,Age of Mother 9,2017,"Berkshire County, MA (25003)",20-24 years,176
mothers_age_9groups,Age of Mother 9,2017,"Berkshire County, MA (25003)",25-29 years,288
mothers_age_9groups,Age of Mother 9,2017,"Berkshire County, MA (25003)",30-34 years,303
mothers_age_9groups,Age of Mother 9,2017,"Berkshire County, MA (25003)",35-39 years,139
mothers_age_9groups,Age of Mother 9,2017,"Berkshire County, MA (25003)",40-44 years,33
mothers_age_9groups,Age of Mother 9,2017,"Bristol County, MA (25005)",15-19 years,214
mothers_age_9groups,Age of Mother 9,2017,"Bristol County, MA (25005)",20-24 years,995
mothers_age_9groups,Age of Mother 9,2017,"Bristol County, MA (25005)",25-29 years,1726
mothers_age_9groups,Age of Mother 9,2017,"Bristol County, MA (25005)",30-34 years,1779
mothers_age_9groups,Age of Mother 9,2017,"Bristol County, MA (25005)",35-39 years,848
mothers_age_9groups,Age of Mother 9,2017,"Bristol County, MA (25005)",40-44 years,161
mothers_age_9groups,Age of Mother 9,2017,"Bristol County, MA (25005)",45-49 years,10
mothers_age_9groups,Age of Mother 9,2017,"Essex County, MA (25009)",15-19 years,298
mothers_age_9groups,Age of Mother 9,2017,"Essex County, MA (25009)",20-24 years,1115
mothers_age_9groups,Age of Mother 9,2017,"Essex County, MA (25009)",25-29 years,2240
mothers_age_9groups,Age of Mother 9,2017,"Essex County, MA (25009)",30-34 years,2995
mothers_age_9groups,Age of Mother 9,2017,"Essex County, MA (25009)",35-39 years,1658
mothers_age_9groups,Age of Mother 9,2017,"Essex County, MA (25009)",40-44 years,322
mothers_age_9groups,Age of Mother 9,2017,"Essex County, MA (25009)",45-49 years,23
mothers_age_9groups,Age of Mother 9,2017,"Hampden County, MA (25013)",15-19 years,302
mothers_age_9groups,Age of Mother 9,2017,"Hampden County, MA (25013)",20-24 years,1031
mothers_age_9groups,Age of Mother 9,2017,"Hampden County, MA (25013)",25-29 years,1480
mothers_age_9groups,Age of Mother 9,2017,"Hampden County, MA (25013)",30-34 years,1396
mothers_age_9groups,Age of Mother 9,2017,"Hampden County, MA (25013)",35-39 years,644
mothers_age_9groups,Age of Mother 9,2017,"Hampden County, MA (25013)",40-44 years,112
mothers_age_9groups,Age of Mother 9,2017,"Hampshire County, MA (25015)",15-19 years,13
mothers_age_9groups,Age of Mother 9,2017,"Hampshire County, MA (25015)",20-24 years,85
mothers_age_9groups,Age of Mother 9,2017,"Hampshire County, MA (25015)",25-29 years,241
mothers_age_9groups,Age of Mother 9,2017,"Hampshire County, MA (25015)",30-34 years,378
mothers_age_9groups,Age of Mother 9,2017,"Hampshire County, MA (25015)",35-39 years,229
mothers_age_9groups,Age of Mother 9,2017,"Hampshire County, MA (25015)",40-44 years,54
mothers_age_9groups,Age of Mother 9,2017,"Middlesex County, MA (25017)",15-19 years,202
mothers_age_9groups,Age of Mother 9,2017,"Middlesex County, MA (25017)",20-24 years,1078
mothers_age_9groups,Age of Mother 9,2017,"Middlesex County, MA (25017)",25-29 years,3330
mothers_age_9groups,Age of Mother 9,2017,"Middlesex County, MA (25017)",30-34 years,6860
mothers_age_9groups,Age of Mother 9,2017,"Middlesex County, MA (25017)",35-39 years,4292
mothers_age_9groups,Age of Mother 9,2017,"Middlesex County, MA (25017)",40-44 years,885
mothers_age_9groups,Age of Mother 9,2017,"Middlesex County, MA (25017)",45-49 years,82
mothers_age_9groups,Age of Mother 9,2017,"Norfolk County, MA (25021)",15-19 years,54
mothers_age_9groups,Age of Mother 9,2017,"Norfolk County, MA (25021)",20-24 years,359
mothers_age_9groups,Age of Mother 9,2017,"Norfolk County, MA (25021)",25-29 years,1399
mothers_age_9groups,Age of Mother 9,2017,"Norfolk County, MA (25021)",30-34 years,3053
mothers_age_9groups,Age of Mother 9,2017,"Norfolk County, MA (25021)",35-39 years,1864
mothers_age_9groups,Age of Mother 9,2017,"Norfolk County, MA (25021)",40-44 years,381
mothers_age_9groups,Age of Mother 9,2017,"Norfolk County, MA (25021)",45-49 years,20
mothers_age_9groups,Age of Mother 9,2017,"Plymouth County, MA (25023)",15-19 years,95
mothers_age_9groups,Age of Mother 9,2017,"Plymouth County, MA (25023)",20-24 years,556
mothers_age_9groups,Age of Mother 9,2017,"Plymouth County, MA (25023)",25-29 years,1259
mothers_age_9groups,Age of Mother 9,2017,"Plymouth County, MA (25023)",30-34 years,1976
mothers_age_9groups,Age of Mother 9,2017,"Plymouth County, MA (25023)",35-39 years,1092
mothers_age_9groups,Age of Mother 9,2017,"Plymouth County, MA (25023)",40-44 years,193
mothers_age_9groups,Age of Mother 9,2017,"Plymouth County, MA (25023)",45-49 years,16
mothers_age_9groups,Age of Mother 9,2017,"Suffolk County, MA (25025)",15-19 years,264
mothers_age_9groups,Age of Mother 9,2017,"Suffolk County, MA (25025)",20-24 years,1057
mothers_age_9groups,Age of Mother 9,2017,"Suffolk County, MA (25025)",25-29 years,2195
mothers_age_9groups,Age of Mother 9,2017,"Suffolk County, MA (25025)",30-34 years,3413
mothers_age_9groups,Age of Mother 9,2017,"Suffolk County, MA (25025)",35-39 years,1933
mothers_age_9groups,Age of Mother 9,2017,"Suffolk County, MA (25025)",40-44 years,456
mothers_age_9groups,Age of Mother 9,2017,"Suffolk County, MA (25025)",45-49 years,34
mothers_age_9groups,Age of Mother 9,2017,"Worcester County, MA (25027)",15-19 years,270
mothers_age_9groups,Age of Mother 9,2017,"Worcester County, MA (25027)",20-24 years,1257
mothers_age_9groups,Age of Mother 9,2017,"Worcester County, MA (25027)",25-29 years,2414
mothers_age_9groups,Age of Mother 9,2017,"Worcester County, MA (25027)",30-34 years,2899
mothers_age_9groups,Age of Mother 9,2017,"Worcester County, MA (25027)",35-39 years,1420
mothers_age_9groups,Age of Mother 9,2017,"Worcester County, MA (25027)",40-44 years,233
mothers_age_9groups,Age of Mother 9,2017,"Worcester County, MA (25027)",45-49 years,17
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, MA (25999)",15-19 years,27
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, MA (25999)",20-24 years,109
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, MA (25999)",25-29 years,214
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, MA (25999)",30-34 years,309
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, MA (25999)",35-39 years,171
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, MA (25999)",40-44 years,29
mothers_age_9groups,Age of Mother 9,2017,"Allegan County, MI (26005)",15-19 years,64
mothers_age_9groups,Age of Mother 9,2017,"Allegan County, MI (26005)",20-24 years,278
mothers_age_9groups,Age of Mother 9,2017,"Allegan County, MI (26005)",25-29 years,449
mothers_age_9groups,Age of Mother 9,2017,"Allegan County, MI (26005)",30-34 years,351
mothers_age_9groups,Age of Mother 9,2017,"Allegan County, MI (26005)",35-39 years,134
mothers_age_9groups,Age of Mother 9,2017,"Allegan County, MI (26005)",40-44 years,29
mothers_age_9groups,Age of Mother 9,2017,"Bay County, MI (26017)",15-19 years,54
mothers_age_9groups,Age of Mother 9,2017,"Bay County, MI (26017)",20-24 years,229
mothers_age_9groups,Age of Mother 9,2017,"Bay County, MI (26017)",25-29 years,353
mothers_age_9groups,Age of Mother 9,2017,"Bay County, MI (26017)",30-34 years,258
mothers_age_9groups,Age of Mother 9,2017,"Bay County, MI (26017)",35-39 years,95
mothers_age_9groups,Age of Mother 9,2017,"Bay County, MI (26017)",40-44 years,16
mothers_age_9groups,Age of Mother 9,2017,"Berrien County, MI (26021)",15-19 years,108
mothers_age_9groups,Age of Mother 9,2017,"Berrien County, MI (26021)",20-24 years,402
mothers_age_9groups,Age of Mother 9,2017,"Berrien County, MI (26021)",25-29 years,570
mothers_age_9groups,Age of Mother 9,2017,"Berrien County, MI (26021)",30-34 years,426
mothers_age_9groups,Age of Mother 9,2017,"Berrien County, MI (26021)",35-39 years,191
mothers_age_9groups,Age of Mother 9,2017,"Berrien County, MI (26021)",40-44 years,37
mothers_age_9groups,Age of Mother 9,2017,"Calhoun County, MI (26025)",15-19 years,99
mothers_age_9groups,Age of Mother 9,2017,"Calhoun County, MI (26025)",20-24 years,424
mothers_age_9groups,Age of Mother 9,2017,"Calhoun County, MI (26025)",25-29 years,516
mothers_age_9groups,Age of Mother 9,2017,"Calhoun County, MI (26025)",30-34 years,332
mothers_age_9groups,Age of Mother 9,2017,"Calhoun County, MI (26025)",35-39 years,135
mothers_age_9groups,Age of Mother 9,2017,"Calhoun County, MI (26025)",40-44 years,28
mothers_age_9groups,Age of Mother 9,2017,"Eaton County, MI (26045)",15-19 years,39
mothers_age_9groups,Age of Mother 9,2017,"Eaton County, MI (26045)",20-24 years,213
mothers_age_9groups,Age of Mother 9,2017,"Eaton County, MI (26045)",25-29 years,398
mothers_age_9groups,Age of Mother 9,2017,"Eaton County, MI (26045)",30-34 years,299
mothers_age_9groups,Age of Mother 9,2017,"Eaton County, MI (26045)",35-39 years,127
mothers_age_9groups,Age of Mother 9,2017,"Eaton County, MI (26045)",40-44 years,21
mothers_age_9groups,Age of Mother 9,2017,"Genesee County, MI (26049)",15-19 years,319
mothers_age_9groups,Age of Mother 9,2017,"Genesee County, MI (26049)",20-24 years,1307
mothers_age_9groups,Age of Mother 9,2017,"Genesee County, MI (26049)",25-29 years,1549
mothers_age_9groups,Age of Mother 9,2017,"Genesee County, MI (26049)",30-34 years,1012
mothers_age_9groups,Age of Mother 9,2017,"Genesee County, MI (26049)",35-39 years,456
mothers_age_9groups,Age of Mother 9,2017,"Genesee County, MI (26049)",40-44 years,86
mothers_age_9groups,Age of Mother 9,2017,"Ingham County, MI (26065)",15-19 years,154
mothers_age_9groups,Age of Mother 9,2017,"Ingham County, MI (26065)",20-24 years,651
mothers_age_9groups,Age of Mother 9,2017,"Ingham County, MI (26065)",25-29 years,1015
mothers_age_9groups,Age of Mother 9,2017,"Ingham County, MI (26065)",30-34 years,870
mothers_age_9groups,Age of Mother 9,2017,"Ingham County, MI (26065)",35-39 years,457
mothers_age_9groups,Age of Mother 9,2017,"Ingham County, MI (26065)",40-44 years,83
mothers_age_9groups,Age of Mother 9,2017,"Jackson County, MI (26075)",15-19 years,112
mothers_age_9groups,Age of Mother 9,2017,"Jackson County, MI (26075)",20-24 years,460
mothers_age_9groups,Age of Mother 9,2017,"Jackson County, MI (26075)",25-29 years,619
mothers_age_9groups,Age of Mother 9,2017,"Jackson County, MI (26075)",30-34 years,414
mothers_age_9groups,Age of Mother 9,2017,"Jackson County, MI (26075)",35-39 years,135
mothers_age_9groups,Age of Mother 9,2017,"Jackson County, MI (26075)",40-44 years,27
mothers_age_9groups,Age of Mother 9,2017,"Kalamazoo County, MI (26077)",15-19 years,164
mothers_age_9groups,Age of Mother 9,2017,"Kalamazoo County, MI (26077)",20-24 years,582
mothers_age_9groups,Age of Mother 9,2017,"Kalamazoo County, MI (26077)",25-29 years,967
mothers_age_9groups,Age of Mother 9,2017,"Kalamazoo County, MI (26077)",30-34 years,890
mothers_age_9groups,Age of Mother 9,2017,"Kalamazoo County, MI (26077)",35-39 years,348
mothers_age_9groups,Age of Mother 9,2017,"Kalamazoo County, MI (26077)",40-44 years,80
mothers_age_9groups,Age of Mother 9,2017,"Kent County, MI (26081)",15-19 years,392
mothers_age_9groups,Age of Mother 9,2017,"Kent County, MI (26081)",20-24 years,1505
mothers_age_9groups,Age of Mother 9,2017,"Kent County, MI (26081)",25-29 years,2801
mothers_age_9groups,Age of Mother 9,2017,"Kent County, MI (26081)",30-34 years,2698
mothers_age_9groups,Age of Mother 9,2017,"Kent County, MI (26081)",35-39 years,1078
mothers_age_9groups,Age of Mother 9,2017,"Kent County, MI (26081)",40-44 years,191
mothers_age_9groups,Age of Mother 9,2017,"Kent County, MI (26081)",45-49 years,25
mothers_age_9groups,Age of Mother 9,2017,"Livingston County, MI (26093)",15-19 years,29
mothers_age_9groups,Age of Mother 9,2017,"Livingston County, MI (26093)",20-24 years,182
mothers_age_9groups,Age of Mother 9,2017,"Livingston County, MI (26093)",25-29 years,536
mothers_age_9groups,Age of Mother 9,2017,"Livingston County, MI (26093)",30-34 years,661
mothers_age_9groups,Age of Mother 9,2017,"Livingston County, MI (26093)",35-39 years,296
mothers_age_9groups,Age of Mother 9,2017,"Livingston County, MI (26093)",40-44 years,57
mothers_age_9groups,Age of Mother 9,2017,"Macomb County, MI (26099)",15-19 years,251
mothers_age_9groups,Age of Mother 9,2017,"Macomb County, MI (26099)",20-24 years,1558
mothers_age_9groups,Age of Mother 9,2017,"Macomb County, MI (26099)",25-29 years,3097
mothers_age_9groups,Age of Mother 9,2017,"Macomb County, MI (26099)",30-34 years,2751
mothers_age_9groups,Age of Mother 9,2017,"Macomb County, MI (26099)",35-39 years,1287
mothers_age_9groups,Age of Mother 9,2017,"Macomb County, MI (26099)",40-44 years,273
mothers_age_9groups,Age of Mother 9,2017,"Macomb County, MI (26099)",45-49 years,17
mothers_age_9groups,Age of Mother 9,2017,"Monroe County, MI (26115)",15-19 years,80
mothers_age_9groups,Age of Mother 9,2017,"Monroe County, MI (26115)",20-24 years,287
mothers_age_9groups,Age of Mother 9,2017,"Monroe County, MI (26115)",25-29 years,500
mothers_age_9groups,Age of Mother 9,2017,"Monroe County, MI (26115)",30-34 years,438
mothers_age_9groups,Age of Mother 9,2017,"Monroe County, MI (26115)",35-39 years,147
mothers_age_9groups,Age of Mother 9,2017,"Monroe County, MI (26115)",40-44 years,29
mothers_age_9groups,Age of Mother 9,2017,"Muskegon County, MI (26121)",15-19 years,151
mothers_age_9groups,Age of Mother 9,2017,"Muskegon County, MI (26121)",20-24 years,566
mothers_age_9groups,Age of Mother 9,2017,"Muskegon County, MI (26121)",25-29 years,704
mothers_age_9groups,Age of Mother 9,2017,"Muskegon County, MI (26121)",30-34 years,481
mothers_age_9groups,Age of Mother 9,2017,"Muskegon County, MI (26121)",35-39 years,183
mothers_age_9groups,Age of Mother 9,2017,"Muskegon County, MI (26121)",40-44 years,37
mothers_age_9groups,Age of Mother 9,2017,"Oakland County, MI (26125)",15-19 years,319
mothers_age_9groups,Age of Mother 9,2017,"Oakland County, MI (26125)",20-24 years,1459
mothers_age_9groups,Age of Mother 9,2017,"Oakland County, MI (26125)",25-29 years,3636
mothers_age_9groups,Age of Mother 9,2017,"Oakland County, MI (26125)",30-34 years,4877
mothers_age_9groups,Age of Mother 9,2017,"Oakland County, MI (26125)",35-39 years,2451
